EventNum,Year,Month,Day,Hour,Minute,Second
107,2022,2,18,9,41,0
108,2022,2,18,9,57,19
109,2022,2,18,9,58,2
110,2022,2,18,10,0,32
111,2022,2,18,10,7,17
112,2022,2,18,10,24,3
113,2022,2,18,10,35,52
114,2022,2,18,10,38,28
115,2022,2,18,10,40,12
116,2022,2,18,10,47,10
117,2022,2,18,10,58,37
118,2022,2,18,11,2,45
119,2022,2,18,11,16,54
120,2022,2,18,11,22,14
121,2022,2,18,11,22,44
122,2022,2,18,11,26,33
123,2022,2,18,11,29,11
124,2022,2,18,11,32,40
125,2022,2,18,11,34,15
126,2022,2,18,11,44,44
127,2022,2,18,11,53,15
128,2022,2,18,11,56,58
129,2022,2,18,11,57,55
130,2022,2,18,12,2,36
131,2022,2,18,12,10,16
132,2022,2,18,12,12,41
133,2022,2,18,12,12,49
134,2022,2,18,12,14,17
135,2022,2,18,12,16,28
136,2022,2,18,12,18,35
137,2022,2,18,12,21,39
138,2022,2,18,12,24,6
139,2022,2,18,12,37,42
140,2022,2,18,12,38,27
141,2022,2,18,12,40,14
142,2022,2,18,12,41,33
143,2022,2,18,12,47,2
144,2022,2,18,12,48,43
145,2022,2,18,12,49,30
146,2022,2,18,12,57,16
147,2022,2,18,12,59,2
148,2022,2,18,12,59,17
149,2022,2,18,12,59,29
150,2022,2,18,13,0,8
151,2022,2,18,13,2,12
152,2022,2,18,13,8,5
153,2022,2,18,13,9,50
154,2022,2,18,13,10,55
155,2022,2,18,13,13,54
156,2022,2,18,13,14,10
157,2022,2,18,13,15,45
158,2022,2,18,13,19,37
159,2022,2,18,13,19,54
160,2022,2,18,13,38,6
161,2022,2,18,13,38,18
162,2022,2,18,13,38,31
163,2022,2,18,13,42,37
164,2022,2,18,13,43,33
165,2022,2,18,13,44,38
166,2022,2,18,13,47,12
167,2022,2,18,13,48,26
168,2022,2,18,13,48,37
169,2022,2,18,13,49,1
170,2022,2,18,13,53,18
171,2022,2,18,13,53,57
172,2022,2,18,14,3,23
173,2022,2,18,14,3,58
174,2022,2,18,14,12,58
175,2022,2,18,14,13,52
176,2022,2,18,14,17,42
177,2022,2,18,14,19,23
178,2022,2,18,14,22,49
179,2022,2,18,14,25,40
180,2022,2,18,14,29,51
181,2022,2,18,14,31,8
182,2022,2,18,14,32,58
183,2022,2,18,14,34,47
184,2022,2,18,14,36,18
185,2022,2,18,14,43,45
186,2022,2,18,14,47,20
187,2022,2,18,14,52,20
188,2022,2,18,14,52,30
189,2022,2,18,14,55,46
190,2022,2,18,14,58,8
191,2022,2,18,14,58,39
192,2022,2,18,15,9,59
193,2022,2,18,15,14,34
194,2022,2,18,15,17,24
195,2022,2,18,15,19,19
196,2022,2,18,15,19,55
197,2022,2,18,15,21,28
198,2022,2,18,15,22,31
199,2022,2,18,15,23,45
200,2022,2,18,15,30,59
201,2022,2,18,15,35,45
202,2022,2,18,15,36,59
203,2022,2,18,15,39,15
204,2022,2,18,15,39,50
205,2022,2,18,15,41,12
206,2022,2,18,15,47,51
207,2022,2,18,15,51,39
208,2022,2,18,15,54,30
209,2022,2,18,16,5,56
210,2022,2,18,16,10,13
211,2022,2,18,16,12,7
212,2022,2,18,16,15,55
213,2022,2,18,16,20,17
214,2022,2,18,16,21,20
215,2022,2,18,16,25,3
216,2022,2,18,16,25,30
217,2022,2,18,16,25,51
218,2022,2,18,16,29,53
219,2022,2,18,16,30,21
220,2022,2,18,16,33,8
221,2022,2,18,16,38,58
222,2022,2,18,16,40,31
223,2022,2,18,16,44,44
224,2022,2,18,16,52,12
225,2022,2,18,16,52,47
226,2022,2,18,17,4,29
227,2022,2,18,17,5,54
228,2022,2,18,17,7,34
229,2022,2,18,17,7,52
230,2022,2,18,17,10,42
231,2022,2,18,17,12,37
232,2022,2,18,17,19,38
233,2022,2,18,17,19,45
234,2022,2,18,17,19,55
235,2022,2,18,17,23,50
236,2022,2,18,17,29,48
237,2022,2,18,17,30,27
238,2022,2,18,17,32,32
239,2022,2,18,17,33,11
240,2022,2,18,17,38,6
241,2022,2,18,17,39,45
242,2022,2,18,17,42,0
243,2022,2,18,17,46,50
244,2022,2,18,17,51,11
245,2022,2,18,17,53,27
246,2022,2,18,18,0,22
247,2022,2,18,18,1,14
248,2022,2,18,18,4,35
249,2022,2,18,18,4,51
250,2022,2,18,18,6,46
251,2022,2,18,18,7,7
252,2022,2,18,18,8,18
253,2022,2,18,18,8,31
254,2022,2,18,18,11,18
255,2022,2,18,18,11,51
256,2022,2,18,18,12,41
257,2022,2,18,18,14,15
258,2022,2,18,18,16,54
259,2022,2,18,18,21,6
260,2022,2,18,18,21,42
261,2022,2,18,18,24,41
262,2022,2,18,18,27,26
263,2022,2,18,18,28,56
264,2022,2,18,18,30,24
265,2022,2,18,18,38,41
266,2022,2,18,18,39,20
267,2022,2,18,18,40,37
268,2022,2,18,18,40,52
269,2022,2,18,18,43,50
270,2022,2,18,18,47,9
271,2022,2,18,19,4,41
272,2022,2,18,19,6,9
273,2022,2,18,19,7,35
274,2022,2,18,19,17,29
275,2022,2,18,19,22,21
276,2022,2,18,19,23,12
277,2022,2,18,19,25,26
278,2022,2,18,19,26,2
279,2022,2,18,19,27,4
280,2022,2,18,19,32,20
281,2022,2,18,19,35,44
282,2022,2,18,19,37,33
283,2022,2,18,19,39,42
284,2022,2,18,19,39,53
285,2022,2,18,19,40,19
286,2022,2,18,19,44,32
287,2022,2,18,19,44,50
288,2022,2,18,19,56,57
289,2022,2,18,19,58,52
290,2022,2,18,19,59,32
291,2022,2,18,20,1,44
292,2022,2,18,20,2,27
293,2022,2,18,20,4,36
294,2022,2,18,20,8,57
295,2022,2,18,20,12,13
296,2022,2,18,20,15,18
297,2022,2,18,20,16,47
298,2022,2,18,20,18,22
299,2022,2,18,20,22,54
300,2022,2,18,20,28,39
301,2022,2,18,20,29,37
302,2022,2,18,20,33,37
303,2022,2,18,20,34,49
304,2022,2,18,20,51,16
305,2022,2,18,20,52,11
306,2022,2,18,20,53,32
307,2022,2,18,20,54,43
308,2022,2,18,20,55,15
309,2022,2,18,20,55,25
310,2022,2,18,20,56,30
311,2022,2,18,21,0,57
312,2022,2,18,21,2,32
313,2022,2,18,21,3,12
314,2022,2,18,21,8,13
315,2022,2,18,21,15,14
316,2022,2,18,21,18,10
317,2022,2,18,21,31,11
318,2022,2,18,21,36,50
319,2022,2,18,21,42,13
320,2022,2,18,21,45,36
321,2022,2,18,21,46,12
322,2022,2,18,21,51,5
323,2022,2,18,21,51,16
324,2022,2,18,21,53,11
325,2022,2,18,22,0,3
326,2022,2,18,22,1,17
327,2022,2,18,22,1,38
328,2022,2,18,22,5,29
329,2022,2,18,22,9,56
330,2022,2,18,22,25,58
331,2022,2,18,22,32,14
332,2022,2,18,23,16,34
333,2022,2,18,23,16,48
334,2022,2,18,23,17,21
335,2022,2,18,23,18,11
336,2022,2,18,23,40,1
337,2022,2,18,23,41,40
338,2022,2,18,23,44,20
339,2022,2,18,23,45,5
340,2022,2,18,23,46,13
341,2022,2,19,0,9,59
342,2022,2,19,0,27,39
343,2022,2,19,0,43,43
344,2022,2,19,0,46,14
345,2022,2,19,0,46,54
346,2022,2,19,1,27,27
347,2022,2,19,1,36,39
348,2022,2,19,1,54,23
349,2022,2,19,2,52,30
350,2022,2,19,5,11,4
351,2022,2,19,6,11,21
352,2022,2,19,7,3,53
353,2022,2,19,7,16,57
354,2022,2,19,7,23,43
355,2022,2,19,7,30,31
356,2022,2,19,7,56,10
357,2022,2,19,7,57,12
358,2022,2,19,8,0,56
359,2022,2,19,8,3,40
360,2022,2,19,8,4,40
361,2022,2,19,8,7,55
362,2022,2,19,8,8,44
363,2022,2,19,8,11,28
364,2022,2,19,8,13,35
365,2022,2,19,8,15,28
366,2022,2,19,8,16,4
367,2022,2,19,8,19,24
368,2022,2,19,8,27,15
369,2022,2,19,8,32,31
370,2022,2,19,8,33,35
371,2022,2,19,8,43,4
372,2022,2,19,8,55,24
373,2022,2,19,8,57,41
374,2022,2,19,8,59,46
375,2022,2,19,9,3,1
376,2022,2,19,9,4,30
377,2022,2,19,9,4,52
378,2022,2,19,9,9,47
379,2022,2,19,9,10,26
380,2022,2,19,9,20,18
381,2022,2,19,9,26,51
382,2022,2,19,9,28,40
383,2022,2,19,9,32,59
384,2022,2,19,9,37,55
385,2022,2,19,9,39,58
386,2022,2,19,9,41,11
387,2022,2,19,9,53,10
388,2022,2,19,9,59,11
389,2022,2,19,10,2,46
390,2022,2,19,10,3,12
391,2022,2,19,10,4,2
392,2022,2,19,10,5,11
393,2022,2,19,10,15,14
394,2022,2,19,10,17,8
395,2022,2,19,10,17,27
396,2022,2,19,10,17,34
397,2022,2,19,10,25,49
398,2022,2,19,10,28,36
399,2022,2,19,10,31,43
400,2022,2,19,10,32,50
401,2022,2,19,10,35,51
402,2022,2,19,10,37,45
403,2022,2,19,10,44,20
404,2022,2,19,10,45,33
405,2022,2,19,10,46,40
406,2022,2,19,10,47,17
407,2022,2,19,11,0,10
408,2022,2,19,11,0,38
409,2022,2,19,11,2,36
410,2022,2,19,11,5,9
411,2022,2,19,11,5,24
412,2022,2,19,11,7,59
413,2022,2,19,11,12,59
414,2022,2,19,11,21,13
415,2022,2,19,11,21,52
416,2022,2,19,11,24,9
417,2022,2,19,11,28,52
418,2022,2,19,11,29,41
419,2022,2,19,11,37,52
420,2022,2,19,11,39,17
421,2022,2,19,11,44,37
422,2022,2,19,11,47,22
423,2022,2,19,11,49,12
424,2022,2,19,11,50,55
425,2022,2,19,11,56,35
426,2022,2,19,12,0,4
427,2022,2,19,12,0,26
428,2022,2,19,12,1,57
429,2022,2,19,12,3,5
430,2022,2,19,12,5,26
431,2022,2,19,12,12,8
432,2022,2,19,12,14,13
433,2022,2,19,12,15,45
434,2022,2,19,12,17,5
435,2022,2,19,12,17,26
436,2022,2,19,12,18,14
437,2022,2,19,12,19,47
438,2022,2,19,12,23,48
439,2022,2,19,12,29,50
440,2022,2,19,12,37,32
441,2022,2,19,12,40,2
442,2022,2,19,12,41,3
443,2022,2,19,12,43,24
444,2022,2,19,12,45,44
445,2022,2,19,12,46,50
446,2022,2,19,12,47,1
447,2022,2,19,12,49,53
448,2022,2,19,12,54,4
449,2022,2,19,13,4,35
450,2022,2,19,13,5,6
451,2022,2,19,13,7,11
452,2022,2,19,13,15,16
453,2022,2,19,13,16,25
454,2022,2,19,13,18,24
455,2022,2,19,13,26,44
456,2022,2,19,13,30,50
457,2022,2,19,13,37,34
458,2022,2,19,13,38,39
459,2022,2,19,13,39,57
460,2022,2,19,13,40,8
461,2022,2,19,13,47,50
462,2022,2,19,13,51,25
463,2022,2,19,13,54,12
464,2022,2,19,13,55,11
465,2022,2,19,13,59,30
466,2022,2,19,14,0,14
467,2022,2,19,14,5,59
468,2022,2,19,14,7,0
469,2022,2,19,14,7,9
470,2022,2,19,14,8,3
471,2022,2,19,14,8,37
472,2022,2,19,14,16,32
473,2022,2,19,14,16,44
474,2022,2,19,14,18,6
475,2022,2,19,14,18,37
476,2022,2,19,14,21,28
477,2022,2,19,14,24,57
478,2022,2,19,14,25,44
479,2022,2,19,14,28,44
480,2022,2,19,14,34,39
481,2022,2,19,14,36,58
482,2022,2,19,14,38,40
483,2022,2,19,14,40,53
484,2022,2,19,14,42,6
485,2022,2,19,14,43,25
486,2022,2,19,14,50,35
487,2022,2,19,14,51,9
488,2022,2,19,14,52,58
489,2022,2,19,14,56,36
490,2022,2,19,14,57,27
491,2022,2,19,14,59,38
492,2022,2,19,15,7,40
493,2022,2,19,15,8,13
494,2022,2,19,15,9,10
495,2022,2,19,15,16,30
496,2022,2,19,15,18,36
497,2022,2,19,15,20,40
498,2022,2,19,15,22,21
499,2022,2,19,15,24,57
500,2022,2,19,15,25,32
501,2022,2,19,15,27,42
502,2022,2,19,15,31,35
503,2022,2,19,15,32,10
504,2022,2,19,15,32,57
505,2022,2,19,15,35,28
506,2022,2,19,15,36,5
507,2022,2,19,15,37,1
508,2022,2,19,15,40,38
509,2022,2,19,15,41,35
510,2022,2,19,15,47,58
511,2022,2,19,15,49,0
512,2022,2,19,15,49,26
513,2022,2,19,15,54,5
514,2022,2,19,15,58,19
515,2022,2,19,16,3,3
516,2022,2,19,16,6,53
517,2022,2,19,16,7,9
518,2022,2,19,16,11,5
519,2022,2,19,16,12,18
520,2022,2,19,16,15,39
521,2022,2,19,16,19,38
522,2022,2,19,16,32,21
523,2022,2,19,16,37,52
524,2022,2,19,16,39,29
525,2022,2,19,16,48,58
526,2022,2,19,16,53,4
527,2022,2,19,16,55,51
528,2022,2,19,16,59,13
529,2022,2,19,17,3,37
530,2022,2,19,17,8,45
531,2022,2,19,17,10,0
532,2022,2,19,17,12,59
533,2022,2,19,17,15,14
534,2022,2,19,17,19,24
535,2022,2,19,17,20,47
536,2022,2,19,17,22,26
537,2022,2,19,17,24,14
538,2022,2,19,17,34,42
539,2022,2,19,17,34,57
540,2022,2,19,17,37,36
541,2022,2,19,17,52,45
542,2022,2,19,17,57,48
543,2022,2,19,18,3,3
544,2022,2,19,18,4,31
545,2022,2,19,18,6,59
546,2022,2,19,18,11,31
547,2022,2,19,18,18,46
548,2022,2,19,18,19,52
549,2022,2,19,18,22,15
550,2022,2,19,18,29,26
551,2022,2,19,18,31,9
552,2022,2,19,18,34,41
553,2022,2,19,18,38,10
554,2022,2,19,18,41,52
555,2022,2,19,18,42,51
556,2022,2,19,18,44,6
557,2022,2,19,18,52,6
558,2022,2,19,18,54,35
559,2022,2,19,18,56,10
560,2022,2,19,18,57,43
561,2022,2,19,18,58,12
562,2022,2,19,19,0,25
563,2022,2,19,19,4,3
564,2022,2,19,19,4,23
565,2022,2,19,19,6,4
566,2022,2,19,19,6,29
567,2022,2,19,19,8,10
568,2022,2,19,19,9,21
569,2022,2,19,19,11,34
570,2022,2,19,19,12,35
571,2022,2,19,19,18,15
572,2022,2,19,19,21,41
573,2022,2,19,19,21,58
574,2022,2,19,19,25,27
575,2022,2,19,19,26,14
576,2022,2,19,19,37,20
577,2022,2,19,19,38,52
578,2022,2,19,19,57,36
579,2022,2,19,19,58,42
580,2022,2,19,20,8,56
581,2022,2,19,20,20,51
582,2022,2,19,20,26,24
583,2022,2,19,20,29,42
584,2022,2,19,20,39,13
585,2022,2,19,20,40,28
586,2022,2,19,20,42,5
587,2022,2,19,20,53,58
588,2022,2,19,21,1,27
589,2022,2,19,21,13,19
590,2022,2,19,21,14,32
591,2022,2,19,21,37,18
592,2022,2,19,21,48,4
593,2022,2,19,21,49,23
594,2022,2,19,22,15,46
595,2022,2,19,22,20,58
596,2022,2,19,22,37,57
597,2022,2,19,23,3,31
598,2022,2,19,23,12,20
599,2022,2,19,23,15,13
600,2022,2,19,23,18,54
601,2022,2,19,23,23,2
602,2022,2,19,23,25,41
603,2022,2,19,23,34,24
604,2022,2,19,23,39,52
605,2022,2,20,0,30,55
606,2022,2,20,0,44,5
607,2022,2,20,0,45,52
608,2022,2,20,1,4,31
609,2022,2,20,1,5,19
610,2022,2,20,1,30,44
611,2022,2,20,1,47,27
612,2022,2,20,2,17,16
613,2022,2,20,3,45,50
614,2022,2,20,4,7,30
615,2022,2,20,6,38,41
616,2022,2,20,6,48,24
617,2022,2,20,7,17,7
618,2022,2,20,7,44,23
619,2022,2,20,7,53,12
620,2022,2,20,8,16,47
621,2022,2,20,8,48,4
622,2022,2,20,8,59,38
623,2022,2,20,9,4,50
624,2022,2,20,9,19,47
625,2022,2,20,9,21,9
626,2022,2,20,9,41,36
627,2022,2,20,9,45,40
628,2022,2,20,10,11,44
629,2022,2,20,10,21,50
630,2022,2,20,10,25,51
631,2022,2,20,10,29,21
632,2022,2,20,10,30,21
633,2022,2,20,10,47,0
634,2022,2,20,10,50,1
635,2022,2,20,10,54,10
636,2022,2,20,10,56,18
637,2022,2,20,11,0,27
638,2022,2,20,11,14,43
639,2022,2,20,11,33,2
640,2022,2,20,11,35,18
641,2022,2,20,11,47,55
642,2022,2,20,11,53,31
643,2022,2,20,11,54,5
644,2022,2,20,12,0,17
645,2022,2,20,12,3,57
646,2022,2,20,12,10,3
647,2022,2,20,12,12,41
648,2022,2,20,12,17,19
649,2022,2,20,12,22,17
650,2022,2,20,12,25,9
651,2022,2,20,12,26,47
652,2022,2,20,12,27,34
653,2022,2,20,12,33,34
654,2022,2,20,12,33,53
655,2022,2,20,12,44,21
656,2022,2,20,12,50,29
657,2022,2,20,12,55,30
658,2022,2,20,13,5,44
659,2022,2,20,13,6,10
660,2022,2,20,13,7,58
661,2022,2,20,13,9,30
662,2022,2,20,13,13,6
663,2022,2,20,13,19,33
664,2022,2,20,13,20,5
665,2022,2,20,13,22,18
666,2022,2,20,13,23,11
667,2022,2,20,13,24,15
668,2022,2,20,13,30,5
669,2022,2,20,13,33,32
670,2022,2,20,13,36,29
671,2022,2,20,13,50,46
672,2022,2,20,13,54,20
673,2022,2,20,14,4,6
674,2022,2,20,14,5,0
675,2022,2,20,14,7,54
676,2022,2,20,14,12,42
677,2022,2,20,14,20,34
678,2022,2,20,14,23,7
679,2022,2,20,14,26,50
680,2022,2,20,14,28,49
681,2022,2,20,14,29,26
682,2022,2,20,14,32,31
683,2022,2,20,14,45,26
684,2022,2,20,14,46,1
685,2022,2,20,14,51,24
686,2022,2,20,14,52,42
687,2022,2,20,14,53,16
688,2022,2,20,15,0,46
689,2022,2,20,15,9,6
690,2022,2,20,15,12,2
691,2022,2,20,15,14,2
692,2022,2,20,15,16,8
693,2022,2,20,15,17,24
694,2022,2,20,15,25,5
695,2022,2,20,15,27,11
696,2022,2,20,15,29,46
697,2022,2,20,15,30,4
698,2022,2,20,15,30,32
699,2022,2,20,15,33,54
700,2022,2,20,15,35,10
701,2022,2,20,15,36,36
702,2022,2,20,15,37,0
703,2022,2,20,15,38,55
704,2022,2,20,15,39,51
705,2022,2,20,15,41,28
706,2022,2,20,15,42,14
707,2022,2,20,15,45,25
708,2022,2,20,15,54,58
709,2022,2,20,15,55,44
710,2022,2,20,16,0,27
711,2022,2,20,16,1,43
712,2022,2,20,16,7,45
713,2022,2,20,16,8,56
714,2022,2,20,16,9,29
715,2022,2,20,16,13,14
716,2022,2,20,16,14,0
717,2022,2,20,16,15,28
718,2022,2,20,16,16,43
719,2022,2,20,16,20,15
720,2022,2,20,16,26,26
721,2022,2,20,16,28,21
722,2022,2,20,16,30,34
,,,,,,
,,,,,,
1,2022,2,20,22,34,49
2,2022,2,20,22,37,16
3,2022,2,20,22,40,0
4,2022,2,20,22,47,47
5,2022,2,20,23,14,42
6,2022,2,20,23,39,41
7,2022,2,20,23,42,12
8,2022,2,21,0,19,33
9,2022,2,21,0,28,7
10,2022,2,21,0,30,18
11,2022,2,21,1,42,25
12,2022,2,21,2,20,39
13,2022,2,21,2,20,44
14,2022,2,21,4,59,44
15,2022,2,21,7,19,5
16,2022,2,21,7,43,58
17,2022,2,21,7,46,47
18,2022,2,21,7,50,56
19,2022,2,21,7,53,50
20,2022,2,21,7,54,48
21,2022,2,21,8,7,29
22,2022,2,21,8,22,26
23,2022,2,21,8,29,37
24,2022,2,21,8,44,37
25,2022,2,21,8,47,50
26,2022,2,21,9,0,53
27,2022,2,21,9,22,0
28,2022,2,21,9,23,26
29,2022,2,21,9,23,30
30,2022,2,21,9,25,4
31,2022,2,21,9,25,54
32,2022,2,21,9,40,19
33,2022,2,21,9,49,32
34,2022,2,21,9,54,28
35,2022,2,21,9,59,34
36,2022,2,21,10,3,8
37,2022,2,21,10,3,48
38,2022,2,21,10,9,57
39,2022,2,21,10,22,57
40,2022,2,21,10,26,57
41,2022,2,21,10,35,36
42,2022,2,21,10,41,29
43,2022,2,21,10,46,48
44,2022,2,21,10,55,45
45,2022,2,21,10,55,57
46,2022,2,21,11,11,49
47,2022,2,21,11,16,47
48,2022,2,21,11,18,27
49,2022,2,21,11,51,2
50,2022,2,21,11,54,6
51,2022,2,21,12,0,51
52,2022,2,21,12,4,48
53,2022,2,21,12,6,45
54,2022,2,21,12,11,58
55,2022,2,21,12,20,23
56,2022,2,21,12,39,56
57,2022,2,21,12,40,2
58,2022,2,21,12,40,8
59,2022,2,21,12,41,0
60,2022,2,21,12,50,49
61,2022,2,21,12,54,30
62,2022,2,21,13,3,1
63,2022,2,21,13,4,17
64,2022,2,21,13,7,42
65,2022,2,21,13,9,13
66,2022,2,21,13,20,29
67,2022,2,21,13,32,16
68,2022,2,21,13,32,30
69,2022,2,21,13,50,41
70,2022,2,21,13,52,3
71,2022,2,21,13,53,36
72,2022,2,21,13,56,20
73,2022,2,21,14,1,32
74,2022,2,21,14,14,5
75,2022,2,21,14,24,15
76,2022,2,21,14,24,59
77,2022,2,21,14,26,1
78,2022,2,21,14,27,12
79,2022,2,21,14,30,34
80,2022,2,21,14,30,56
81,2022,2,21,14,33,56
82,2022,2,21,14,35,58
83,2022,2,21,14,39,49
84,2022,2,21,14,44,56
85,2022,2,21,14,50,49
86,2022,2,21,14,55,4
87,2022,2,21,14,55,25
88,2022,2,21,15,0,35
89,2022,2,21,15,3,15
90,2022,2,21,15,7,43
91,2022,2,21,15,9,26
92,2022,2,21,15,13,47
93,2022,2,21,15,14,55
94,2022,2,21,15,16,43
95,2022,2,21,15,19,23
96,2022,2,21,15,39,44
97,2022,2,21,15,53,43
98,2022,2,21,15,59,18
99,2022,2,21,16,2,59
100,2022,2,21,16,26,54
101,2022,2,21,16,36,28
102,2022,2,21,16,45,11
103,2022,2,21,16,56,0
104,2022,2,21,17,1,21
105,2022,2,21,17,2,29
106,2022,2,21,17,6,28
107,2022,2,21,17,9,1
108,2022,2,21,17,9,12
109,2022,2,21,17,12,50
110,2022,2,21,17,15,31
111,2022,2,21,17,15,46
112,2022,2,21,17,15,51
113,2022,2,21,17,16,27
114,2022,2,21,17,19,21
115,2022,2,21,17,23,42
116,2022,2,21,17,26,50
117,2022,2,21,17,33,17
118,2022,2,21,17,35,51
119,2022,2,21,17,37,35
120,2022,2,21,17,43,55
121,2022,2,21,17,48,59
122,2022,2,21,17,52,22
123,2022,2,21,17,53,18
124,2022,2,21,17,54,11
125,2022,2,21,18,0,13
126,2022,2,21,18,6,33
127,2022,2,21,18,8,26
128,2022,2,21,18,8,33
129,2022,2,21,18,9,26
130,2022,2,21,18,10,24
131,2022,2,21,18,10,45
132,2022,2,21,18,12,14
133,2022,2,21,18,16,6
134,2022,2,21,18,19,18
135,2022,2,21,18,23,12
136,2022,2,21,18,34,40
137,2022,2,21,18,39,8
138,2022,2,21,18,45,38
139,2022,2,21,18,52,1
140,2022,2,21,18,59,0
141,2022,2,21,18,59,39
142,2022,2,21,19,7,49
143,2022,2,21,19,9,56
144,2022,2,21,19,12,32
145,2022,2,21,19,18,22
146,2022,2,21,19,22,40
147,2022,2,21,19,34,42
148,2022,2,21,19,45,47
149,2022,2,21,19,46,44
150,2022,2,21,19,48,10
151,2022,2,21,19,52,44
152,2022,2,21,19,58,3
153,2022,2,21,19,59,12
154,2022,2,21,19,59,24
155,2022,2,21,20,0,31
156,2022,2,21,20,1,7
157,2022,2,21,20,3,8
158,2022,2,21,20,7,36
159,2022,2,21,20,9,32
160,2022,2,21,20,11,56
161,2022,2,21,20,15,32
162,2022,2,21,20,15,41
163,2022,2,21,20,18,21
164,2022,2,21,20,20,25
165,2022,2,21,20,22,27
166,2022,2,21,20,23,12
167,2022,2,21,20,25,29
168,2022,2,21,20,25,40
169,2022,2,21,20,32,28
170,2022,2,21,20,35,33
171,2022,2,21,20,39,58
172,2022,2,21,20,40,20
173,2022,2,21,20,41,26
174,2022,2,21,20,54,22
175,2022,2,21,20,56,31
176,2022,2,21,21,1,5
177,2022,2,21,21,28,16
178,2022,2,21,21,29,8
179,2022,2,21,21,34,14
180,2022,2,21,21,35,39
181,2022,2,21,21,36,43
182,2022,2,21,21,41,18
183,2022,2,21,21,42,57
184,2022,2,21,21,45,45
185,2022,2,21,21,48,57
186,2022,2,21,21,56,37
187,2022,2,21,22,4,46
188,2022,2,21,22,20,25
189,2022,2,21,22,25,3
190,2022,2,21,22,29,53
191,2022,2,21,22,38,11
192,2022,2,21,22,39,24
193,2022,2,21,22,48,38
194,2022,2,21,22,54,45
195,2022,2,21,22,58,35
196,2022,2,21,23,12,0
197,2022,2,21,23,27,10
198,2022,2,21,23,42,2
199,2022,2,22,2,43,16
200,2022,2,22,5,3,4
201,2022,2,22,6,55,8
202,2022,2,22,7,9,36
203,2022,2,22,7,20,10
204,2022,2,22,7,45,58
205,2022,2,22,8,0,48
206,2022,2,22,8,5,32
207,2022,2,22,8,10,41
